var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
37,-196,-45,33,-117,-97,93,63,129,-88,-74,-97,-46,-105,-62,-287,23,48,-65,-73,-41,177,-13,-65,-95,-99,-107,-159,10,-144,-114,121,-47,-240,-34,82,-172,138,-124,101,-157,100,-54,-80,-128,-176,-146,13,-9,-77,-69,176,92,51,-50,-120,-23,-177,-20,-156,-8,71,-29,-186,-15,60,-167,99,-133,74,-98,-78,-54,-113,-32,-178,76,-43,-88,33,40,152,-39,-16,-167,-11,-188,-143,30,-148,-51,105,8,-152,8,-55,-93,160,-77,70,-205,135,-39,-53,-90,9,-117,14,-38,-124,-63,-14,113,126,-179,-147,-91,-80,-68,-173,-114,-68,-102,-53,80,7,-139,-193,-127,-51,34,-96,-6,-59,-36,83,119,-2,-64,-83,-38,126,121,158,-178,-104,-121,-1,-140,40,-25,2,10,-54,127,32,-236,-294,-207,-9,22,110,196,-55,-151,112,1
51,-181,-58,-72,-86,9,11,-116,2,-30,-247,-241,-74,-293,-282,-213,79,-95,-193,-182,-125,-27,-34,107,110,17,33,-144,29,67,-113,130,-119,15,-119,70,-175,63,-55,31,-47,83,-35,-297,-290,-258,60,-68,-152,-109,-187,-22,9,-80,152,-16,11,-168,37,36,-101,54,-31,-2,-145,60,-152,4,-30,-3,-47,-42,-169,-269,-222,-130,11,-226,-227,-178,-76,-8,-133,-32,-5,20,-59,-90,-1,79,-180,128,-116,-47,13,-38,-167,-6,-70,2,-71,148,-259,-296,-305,-180,97,-51,-245,-283,-243,-83,-40,-13,-6,59,112,7,5,-24,78,151,130,-105,101,49,37,57,12,-186,45,-17,-120,-219,-225,-17,25,-18,-1,-40,-92,47,1,-19,-177,-101,-119,-19,-28,39,-90,-120,-111,-37,125,-8,-223,-71,-119,-36,-3,117,165,-45,-113,112,1
40,80,-102,28,-117,72,27,-105,-21,-24,-272,-209,-111,-286,-285,-305,-61,-75,-193,-224,-58,-14,-43,180,47,24,-20,-127,21,80,43,139,-53,4,-39,70,-175,73,-144,70,-113,60,-45,-300,-278,-303,-139,-6,-142,-130,-135,-26,-1,-87,150,4,41,-109,44,51,7,167,-17,25,-19,64,-166,16,-133,13,-122,-106,-248,-244,-234,-183,-34,-231,-214,-181,-12,12,-115,52,20,18,-110,-46,14,71,179,111,-6,-92,18,-52,-30,34,-125,76,-74,170,-275,-305,-304,-184,-141,-17,-245,-280,-240,-57,-26,-24,-22,18,124,27,9,-109,63,110,81,-44,144,3,39,63,-4,-24,40,-119,-62,-159,-205,-22,45,-117,-4,-34,-97,76,80,62,-177,-102,-118,-35,-75,40,-55,-26,-40,-51,117,92,-241,-145,-155,36,-13,136,180,-54,-135,105,1
132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-229,-285,-282,-300,-56,-75,-189,-196,-62,-14,-41,78,49,23,-19,-135,32,95,-116,215,-27,41,-58,91,-171,73,-121,70,-152,194,-166,-305,-279,-291,-137,-6,-138,-181,-141,-26,0,-110,108,2,41,-172,46,27,-63,36,7,58,-12,133,-166,15,-129,13,-136,-139,-282,-246,-256,-181,-31,-242,-214,-184,-13,12,-115,129,-5,16,-157,-52,10,78,-197,239,14,-103,27,-50,-43,34,-130,77,-194,292,-282,-306,-301,-182,-134,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-125,67,132,108,-78,-71,8,17,88,-21,-32,36,-127,-64,-164,-207,-22,45,-118,-2,-31,-92,76,80,62,-177,-101,-121,-36,-102,40,-41,-34,-31,-115,240,5,-236,-61,-3,25,120,275,168,-58,-132,86,1
20,-194,-115,32,-117,-52,48,42,-27,-100,-37,-59,-36,-123,-94,-288,43,-69,11,-26,-73,-16,19,-61,-96,27,56,-121,-4,-138,-116,-5,61,-210,78,53,-175,28,-144,84,-163,-102,-55,-67,-103,-95,-99,-65,0,-94,-91,-26,9,58,-84,72,94,-154,3,-151,-66,-182,40,-187,-26,12,-165,-11,-133,17,-138,-150,-32,-106,-56,-182,8,-70,-16,66,-53,17,-58,-38,-173,4,-73,73,-17,-144,-202,10,40,-95,40,92,-161,10,-151,100,-193,22,-50,-52,-110,-119,-112,-47,-66,-95,-52,-17,-6,20,-159,-33,-94,54,56,0,-114,-83,-96,42,-71,24,-117,-172,-90,-8,52,107,-73,-79,-91,-88,6,-118,12,-7,-37,64,79,31,-178,-103,-120,-6,-40,81,123,-11,55,-169,-20,-186,-235,-232,-207,-132,-95,-15,137,-59,-120,29,1
48,-198,-158,29,-117,-85,49,45,-26,-111,-57,-50,-52,-89,-71,-300,33,63,-72,-80,26,-13,-60,-62,-95,5,-8,-81,11,-146,-116,-82,-8,-236,-32,98,-168,5,-133,-27,-182,49,-68,-66,-114,-138,-119,41,-22,-106,-7,-16,-18,61,-52,-67,62,-149,-16,-164,-18,-194,31,-188,-11,54,-167,-105,68,-110,-167,-144,-50,-68,-49,-181,3,-52,-80,52,8,11,-35,-32,-176,38,-134,-64,29,-148,-202,32,5,-138,-17,131,-80,42,-155,40,-204,95,-47,-51,-87,-76,-177,2,-58,-124,-55,-20,-43,-43,-192,-116,-90,60,73,-16,-114,-67,-101,23,-127,55,-149,-193,-127,-45,-63,-93,54,4,-17,-99,48,-88,-50,-35,-40,-30,23,22,-178,-104,-119,-116,-127,-11,-25,4,9,-163,17,-192,-239,-276,-209,24,154,132,188,-72,-173,14,1
2,-197,-147,146,-117,-120,66,65,-23,-172,-51,-101,-93,-86,-99,-273,35,-95,-12,-30,-53,-10,-18,-66,-94,11,27,-127,66,-142,-116,-18,76,-237,84,47,-173,-30,-144,33,-178,-138,-127,-54,-123,-104,-105,-62,54,-123,-72,-27,-14,25,134,77,88,-153,-12,-186,110,-187,2,-185,-13,26,-166,-100,-132,-66,-160,-150,-71,-113,-98,-180,7,-25,-76,65,-59,32,-38,207,-191,33,-119,-147,119,-144,-201,19,68,-152,46,-31,-40,6,-155,81,-202,-5,-84,-65,-93,-55,-114,-50,-69,-126,-41,-48,-53,-43,-169,-61,-75,22,76,-7,-111,50,-102,106,15,5,-183,-194,-167,-48,58,-116,-71,-97,-73,-131,0,-121,9,78,18,4,60,13,-178,-104,-120,-80,-102,40,125,-2,67,-171,-121,-193,-236,-255,-206,-129,6,8,148,-49,-111,84,1
42,-198,-159,-52,-117,-21,43,-79,-28,-60,-214,-125,-124,-200,-172,-303,31,-70,-90,-71,-90,-13,-59,51,131,9,-21,-79,32,92,-116,57,-29,42,-132,63,-174,2,-140,-39,-184,105,-86,-194,-195,-323,-120,-84,-87,-90,-101,-15,-18,-86,163,-64,52,-150,28,42,-101,-150,24,37,-151,56,-166,-108,-123,-116,-169,-127,-164,-174,-156,-180,4,-184,-102,-68,-84,7,-46,54,60,35,-140,-70,16,71,-202,69,-113,-66,28,-41,-156,41,-155,28,-206,133,-167,-173,-192,-233,-178,-97,-154,-193,-155,-58,-65,-52,152,187,187,60,66,-25,80,151,118,-108,-105,-9,37,87,4,-187,16,-138,-88,-132,-148,-102,44,-103,-47,-53,-32,-37,17,21,-178,-103,-119,-124,-134,-26,-68,-121,-112,-120,99,-74,-241,-54,-38,56,127,143,152,-61,-128,56,1
43,-105,-21,-55,-117,69,-168,18,-234,-28,-62,-83,-69,-92,-103,-230,-217,-83,-11,3,-140,-184,-107,173,76,-180,-165,-160,-53,92,-117,-105,-20,-1,-154,144,-153,-153,-28,-127,-50,-25,-30,-63,-117,-102,-151,-233,22,-44,-110,-200,-176,194,125,-74,-166,-156,18,-13,-98,-132,27,116,-123,73,-165,-39,31,-35,-33,-35,-85,-107,-74,-177,-244,-18,-48,59,-208,-174,-69,129,11,-189,-82,-180,-61,135,-195,18,-106,-131,-30,195,-7,-185,-26,-154,-73,74,-103,-86,-111,-22,-166,-240,-16,-112,-58,-108,-186,-175,53,47,160,-198,-189,-189,75,81,116,47,-135,56,-11,72,-48,-187,-88,-106,-163,-120,-63,-28,-174,-48,-128,-29,-43,-138,-157,-171,-178,-102,-119,-33,-52,-136,-99,-123,-111,-58,-69,-87,-237,-148,74,-16,143,119,56,-38,-20,-36,1
44,-157,-61,-66,-116,59,44,-139,-33,9,-319,-32,-100,-292,-240,-298,36,-176,5,-51,19,-20,64,186,74,15,21,-142,-62,97,-117,-100,-10,4,-152,129,-158,49,-50,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-35,29,-139,108,-29,9,-135,6,10,-100,-153,32,112,-129,68,-165,21,43,19,-58,-45,-288,-152,-95,-178,0,-285,-11,-157,-11,13,53,114,18,55,-31,-56,-72,133,-202,24,-106,-300,-10,167,-26,-8,-72,33,-61,96,-224,-302,-287,-239,-90,-43,-166,-187,-167,62,8,12,22,-18,158,-36,6,18,81,71,112,39,-133,47,-21,76,-99,-188,-87,-127,-59,-83,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-17,-34,29,-89,-124,-111,-45,-18,-69,-235,-295,66,-13,152,134,154,-65,-139,10,1
